"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"712",77,"EIF2AK1",0.0021820029139053,0.011750009695219,0.010247226800889,0.000652418092671803,0.00217654532138145,0.0352434129938133,0.0242340956842949,0.000426566631870848,0.082692716952689,0.049324962929503,0.00219684131774664,0.0134067168704639,0.0112348101931892,0.000288614541639233,0.00919675967069505,0.0057631505241186,2,"HCTDMSOr2",4.91919191919192,7.82175288235895,14.8288891215123,0.975716464507044,0.41671847298538,0.847326667921475,0.257073883045894,"yes","yes","yes","no","HK","rep2"
"713",78,"EIF2S1",0.0021855403807399,0.00178339760700881,0.0114855193265763,0.00119578833269835,0.00235603067039621,0.0024127590031093,0.0123394036480759,0.000516776333983041,0.0021150049967034,0.00267758978740819,0.00229721106801246,0.00200261660055552,0.01184104297171,0.000324165855581762,0.000627733630433189,0.00103112396974894,2,"HCTDMSOr2",10.5767844268205,21.1006290256263,32.0060173889539,6.2545348563633,2.2844838643287,5.91285554377953,2.06754083803031,"yes","yes","yes","no","HK","rep2"
"714",79,"EIF2S2",0.00312963896689834,0.00255822399212924,0.0286159757687399,0.00118091383256375,0.0032790972632238,0.00321632798425483,0.030207706604837,0.000575309681837302,0.00361031902195672,0.00790079100463616,0.00321392607407528,0.00272641097386668,0.0291127193719484,0.000335458036348731,0.000648463418273788,0.00190414410921566,2,"HCTDMSOr2",26.6637806637807,76.6517473227426,128.103766956123,10.9292426181886,2.97152339243912,10.6775556468591,2.81534426970043,"yes","yes","yes","no","HK","rep2"
"715",80,"EIF3A",0.00447666854477681,0.0104594835357416,0.109430766404149,0.00313465430558175,0.00451355769919108,0.011884823753508,0.11613587487905,0.000578094898197243,0.00592754162497911,0.0287388923660139,0.00449085715163814,0.0106464036496418,0.110416668258044,0.000369209947715944,0.00262986192080328,0.0133826400124403,2,"HCTDMSOr2",31.385559566787,165.002246347535,858.81084400821,10.6341286809379,2.16472458080876,10.3857976511786,2.00589758795282,"yes","yes","yes","no","HK","rep2"
"716",81,"EIF3B",0.0015527097733401,0.00608769284906532,0.0119373128604389,0.000788272228388056,0.00165463098566267,0.023044281905875,0.0319129576212445,0.000266318245921931,0.0717682893877187,0.0844171080323996,0.00165752770924218,0.00870848176717752,0.0151204813939796,0.000189776019451065,0.00481092900943508,0.0058944173109239,2,"HCTDMSOr2",6.155010814708,13.0855606884195,35.6594428696064,1.86370168308278,0.553269701858553,1.74127100263931,0.489920138016999,"yes","yes","yes","no","HK","rep2"
"717",82,"EIF3D",0.00211586112673202,0.00230795315708835,0.00965805779338502,0.000723008018180879,0.00244134137463202,0.0060262812617919,0.0137894741452633,0.000621897567549157,0.0158084018521162,0.0165189673085138,0.00234643116005685,0.0030707858726349,0.010666762876332,0.00038938937930332,0.00133049229810055,0.0017751316836189,2,"HCTDMSOr2",12.7768953068592,25.2549174366928,46.0589813403475,3.73883926719288,1.64248878502981,3.47378878219398,1.51265241263691,"yes","yes","yes","no","HK","rep2"
"718",83,"EIF3E",0.00106618712395741,0.000634130173434807,0.0228601202788293,0.00120850928260972,0.00112641716465449,0.0007994434319145,0.0235343990742582,0.000282797057376336,0.00176068717516405,0.00556373472895828,0.00110521442976097,0.000675494959188833,0.0230925879627065,0.000136125764565477,0.000141102378346674,0.000812429835197661,2,"HCTDMSOr2",35.5781476121563,140.148379202523,36.5009157576447,35.4875589764752,9.82438920766396,34.188993868656,8.91779691747517,"yes","yes","yes","no","HK","rep2"
"719",84,"EIF3G",0.0028467491182021,0.00177235968067427,0.013559299945984,0.00115499437688898,0.00317477026791069,0.00278972450864903,0.0148426325549642,0.000852352321814836,0.00395916069678155,0.00440678914039264,0.00304358939163686,0.00206306440991751,0.014025389553232,0.000498800587788635,0.000731184352499756,0.00118508051019847,2,"HCTDMSOr2",14.469696969697,27.4785189557917,37.8281615843598,7.31473118362728,3.2225361361501,6.79948196395527,2.85969327049576,"yes","yes","yes","no","HK","rep2"
"720",85,"EIF3H",0.000357093118286675,0.000156823078892803,0.00241289149833746,0.000221033544246999,0.000457814408354417,0.000841809142236223,0.00321874897627306,0.000189290990105045,0.00758972120437303,0.00780684970506758,0.000426078258931517,0.000222719085509524,0.0025542705910635,8.07543890747093e-05,8.21993276873308e-05,0.000173909416756486,2,"HCTDMSOr2",22.7559566787004,45.5158941208668,42.2305032150044,12.5986815638786,6.41298713176885,11.466293162028,5.32888024353615,"yes","yes","yes","no","HK","rep2"
"721",86,"EIF3J",0.00257479497855636,0.00356170325336,0.0132188315962483,0.00119607720919824,0.00281517875423799,0.00661984664915155,0.0168572282390622,0.000627278369727676,0.0122753416086643,0.0139166374688598,0.00273586543033739,0.00423826943286026,0.0141456075201459,0.000404772018284954,0.00168189227665224,0.00232476441306798,2,"HCTDMSOr2",9.27482014388489,18.967639356141,40.8260678584715,3.53693483979201,1.35036375378352,3.3378222567129,1.25508829064129,"yes","yes","yes","no","HK","rep2"
"722",87,"EIF3K",0.000460358403339518,0.000421699764536221,0.00368150692275357,0.000139495225467708,0.000533303652227598,0.00147364403484374,0.00567450218186865,0.000148699931285292,0.00608247593629352,0.0107857955038487,0.00050910500451482,0.000548737215056204,0.0039933704934762,6.47870983732828e-05,0.000175850355838924,0.000429249393645629,2,"HCTDMSOr2",27.548596112311,74.8840675035415,166.146646453375,7.46945730435852,2.60240236109349,7.27847254486812,2.45407359394951,"yes","yes","yes","no","HK","rep2"
"723",88,"EIF4A3",0.00127994555903716,0.000709837030938442,0.00814722464152622,0.00119410366176599,0.00150449273880999,0.00123723094830476,0.00887664853074471,0.000547686933876681,0.00251738233190557,0.00274893867536619,0.0014332858993992,0.000878757847894494,0.00845640680194773,0.00033421704674563,0.000374779491276966,0.000697103698939688,2,"HCTDMSOr2",13.1675090252708,25.1849371163445,35.0864794336182,11.4288356950152,7.55393613403563,9.62307596200909,5.08153278113133,"yes","yes","yes","no","HK","rep2"
"724",89,"EIF4H",0.0028779472490773,0.00699970072759051,0.0106812619268686,0.000895343369832643,0.00312817093560661,0.0251953151448127,0.0239306678119933,0.000720817411501106,0.0599844685685023,0.0435319776739782,0.0031314730921146,0.0101261286141434,0.0131113353926873,0.000533651653558464,0.00648112572026255,0.00515692065511775,2,"HCTDMSOr2",6.95172910662824,11.8341252522652,25.0474173566341,1.51818578776013,0.742863603148817,1.29951183065874,0.553154997097498,"yes","yes","yes","no","HK","rep2"
"725",90,"EIF5B",0.00276975562681869,0.00218733408291648,0.026461244925451,0.00142435870894864,0.00285699784553585,0.00248943382576013,0.0272217196699561,0.000440335047049814,0.00161407928298517,0.0036833507293908,0.00282071066072495,0.00228047324996629,0.0267433759616304,0.000273886871310506,0.00047730984214294,0.00144081775231966,2,"HCTDMSOr2",20.7590187590188,58.6619857615532,102.242933453982,12.0006510980087,2.89173006773778,11.7257748975161,2.77435605634316,"yes","yes","yes","no","HK","rep2"
"726",91,"EMC6",0.00987954495146314,0.00553891497085633,0.0304860918864577,0.0045037785974805,0.0106491078753098,0.00910971362384706,0.0329587897978344,0.00390866318988028,0.0206260293861616,0.0133941340968457,0.00997342214924654,0.00563167681154862,0.0305778592954419,0.00221918507967516,0.00253241187583799,0.00285875138808081,2,"HCTDMSOr2",8.67435158501441,13.398275876388,16.8443770048592,6.39670734647702,4.22158905645799,5.43062697107547,3.02759957197101,"yes","yes","yes","no","HK","rep2"
"727",92,"EMC8",0.00919043418186456,0.00784493166790412,0.018028820401119,0.00315949034939838,0.0104518625440078,0.021812409802777,0.0244259284164622,0.00426409467166308,0.0523364713716709,0.0234656090907711,0.00971352960435002,0.00894283720986019,0.0186835604625481,0.0027880421855964,0.00561194968918807,0.00371904363268726,2,"HCTDMSOr2",6.15706051873199,8.66409280037205,11.7840819042723,2.79652805956697,2.47171762683874,2.09135669231882,1.50150081148454,"yes","yes","yes","no","HK","rep2"
"728",93,"EPRS",0.00127521157186846,0.00251001091901867,0.00986619717580528,0.000579185574573758,0.00139971246647745,0.00655352675595368,0.0164572704536309,0.000256472784038672,0.0174229256436748,0.0278099336730613,0.00137093754514397,0.00322457175267904,0.011141157392269,0.000165044429988813,0.00125538539833111,0.00224668349127335,2,"HCTDMSOr2",11.4765681326604,28.6791553455743,81.2733312836317,3.58197713476297,1.1071832271861,3.45633872342292,1.0620855583372,"yes","yes","yes","no","HK","rep2"
"729",94,"ERH",0.00188951310734563,0.000802269305911177,0.0182884196497769,0.000865193585452707,0.00200060399550192,0.00115493953584,0.0190388184984529,0.000490033866606807,0.00369910895786938,0.00662191538527973,0.00195180987652478,0.000856342268927979,0.0184697577971898,0.000224898747013975,0.000189779612077678,0.000646230551122721,2,"HCTDMSOr2",29.6731742588576,74.872216026756,0.949389256467104,22.3520357147263,6.5791751558254,21.5686583353996,6.06087250719157,"yes","yes","yes","no","HK","rep2"
"730",95,"ERLEC1",0.00508251410195778,0.0176107590636663,0.0105256607274378,0.00161261493659755,0.0046818451654628,0.0375484857092738,0.0170241925717177,0.00157484140648339,0.144131133318282,0.0500850214235632,0.00467996091259703,0.0128949512687284,0.0087265072777413,0.0010968616051866,0.00953099237888432,0.00373524859873821,2,"HCTDMSOr2",2.92385057471264,3.90224724203989,6.00109862706585,1.00837230678117,1.06813357134426,0.685139635356105,0.366416462746753,"yes","yes","yes","no","HK","rep2"
"731",96,"ESD",0.000832651704887357,0.000630821524182481,0.00470357148106416,0.000464291587281296,0.00093456736668263,0.00106994469741007,0.00531025589776512,0.000224151075182205,0.00303832238461206,0.00350599307992067,0.000906360428354387,0.00076481928556924,0.00493617112833812,0.000132179744163519,0.000245929303363514,0.000429729033659186,2,"HCTDMSOr2",11.5273775216138,23.6195674741922,36.1310092405276,6.83387824533344,2.58612769352625,6.45378079695481,2.33730260769274,"yes","yes","yes","no","HK","rep2"
"732",97,"ETF1",0.00405727705646773,0.0838920649262215,0.106757269947694,0.00135172798804286,0.00363478070322379,0.053496044402659,0.0714256756632708,0.000474888419526607,0.114481415305383,0.131895402368691,0.0036530541735397,0.0272262800705368,0.0412840695728319,0.000325121646100112,0.0150938779368468,0.0177521529794191,2,"HCTDMSOr2",7.28571428571429,15.5619459905174,47.027475925435,1.61929854012496,0.389038233321496,1.52667680579148,0.322101425022643,"yes","yes","yes","no","HK","rep2"
"733",98,"EXOSC4",0.00471434070721602,0.0066345105336318,0.0153355193260738,0.00405805582952484,0.00503619139999991,0.0164344265309733,0.0214586549044196,0.00202896191830692,0.0417264356874716,0.0260929468103034,0.00481341076922116,0.00695683107315331,0.015573473373282,0.00136966691941958,0.0042476633120753,0.00353982415349318,2,"HCTDMSOr2",4.70956146657081,7.44116666606371,13.011339492535,3.09413079287824,3.3788257220341,2.24014038739156,1.40475352420153,"yes","yes","yes","no","HK","rep2"
"734",99,"EXOSC8",0.000929860859423245,0.000292966610314141,0.00809764072888497,0.00187066496877624,0.00109114238468145,0.000458601295297884,0.00833104974315172,0.00043922830707062,0.00229507088704555,0.00182449652994271,0.00104236523734497,0.000348629615256935,0.00821996549421764,0.000253897919395947,0.000128342767575602,0.000299626546299287,2,"HCTDMSOr2",6.58243340532757,10.6190146688913,8.90152296849743,28.0594543972756,18.3881935139512,23.5729318860604,11.6397408838824,"yes","yes","yes","no","HK","rep2"
"735",100,"FAF2",0.00509679023209359,0.00380769549987876,0.0121698190085336,0.00294789399041839,0.0060378926700544,0.0102301719491332,0.0155176941158164,0.00258494565566624,0.0242695881258986,0.0117730231297644,0.00556086331970344,0.00459863121771076,0.0127337419325629,0.00159002899036512,0.00267547890966423,0.00205838029997076,2,"HCTDMSOr2",4.72602739726027,6.78002192570939,9.42880185320007,3.61555491803144,3.30036377843838,2.77037255499505,1.90575423407708,"yes","yes","yes","no","HK","rep2"
"736",101,"FAM98A",0.00282637563134271,0.00738650483362448,0.00870039977185154,0.00176131215761428,0.00304993550832231,0.0256287612654185,0.0186813728072723,0.000846165223032745,0.0626867336739931,0.0341692433336136,0.00305335423509083,0.00998295060319904,0.010217864125877,0.000605895357036109,0.00655622952410675,0.00399777712930463,2,"HCTDMSOr2",2.73419540229885,4.16354331813978,7.43942123151868,1.26916067142338,0.800088960571301,1.02878394421791,0.468241884704914,"yes","yes","yes","no","HK","rep2"
"737",102,"FIBP",0.00133343127252155,0.000897255202307912,0.0036857368418212,0.000513869762697154,0.00203020787691831,0.0084434964436435,0.00830960202091756,0.000806196132516458,0.0269458626041311,0.0154089321003623,0.00188078039878204,0.00211135600665835,0.00467854879437439,0.000543376439879684,0.0013885792610719,0.00112744458562983,2,"HCTDMSOr2",8.5752339812815,13.1889042829057,18.9422692738885,2.88034532352598,2.3268291309538,2.21682573615588,1.64070874720648,"yes","yes","yes","no","HK","rep2"
"738",103,"FTSJ3",0.00312853663764016,0.00634122875855221,0.00693308420930488,0.00227807228261456,0.0034697894841427,0.0271410011721986,0.0154439910680559,0.00131226765338191,0.0799670616259401,0.0326864520805571,0.00346252739400176,0.00873114904917679,0.00801155832059701,0.000948185213312715,0.00642964610673795,0.00313108075881807,2,"HCTDMSOr2",3.01648745519713,4.19255970503976,6.19190475134061,1.44757712773893,1.9370706368083,0.922750962061593,0.545528916498454,"yes","yes","yes","no","HK","rep2"
"739",104,"FUBP1",0.00198310247473058,0.00284255463398246,0.00850551342588621,0.00142319655440142,0.0022673710727469,0.00773958725435366,0.0129468883278492,0.000603131451121108,0.0398824349441559,0.0347092063737675,0.00219206368890371,0.0037299215718297,0.00944173386101944,0.000395738131195671,0.00171396315260634,0.00183791105076679,2,"HCTDMSOr2",4.91144708423326,8.84960978499691,17.8916274512509,2.77478042044909,1.26556220526024,2.53268350418493,1.0997913406111,"yes","yes","yes","no","HK","rep2"
"740",105,"G3BP1",0.00303407150984803,0.00845066721976024,0.0235474597732891,0.00130445449280469,0.00317762077337775,0.0185798075843307,0.0380594577708923,0.000528337063166838,0.0459350395863427,0.0649151848132551,0.00314403147275922,0.00984070660203067,0.0256851914797301,0.000365415857100591,0.00427352474474123,0.0065934975680012,2,"HCTDMSOr2",9.53723788864787,22.4510717633656,63.594441792879,2.73290907648176,0.808768353235131,2.61126203085171,0.771580239783971,"yes","yes","yes","no","HK","rep2"
"741",106,"GADD45GIP1",0.00346820898579625,0.00420758935616091,0.0248875028253151,0.00107418372682459,0.0036702648207246,0.00594828924765892,0.0280551143758422,0.000690653043167841,0.00508261618094421,0.0092005286658998,0.00358636940119634,0.00463073642154701,0.0257690384431706,0.000437302530470674,0.00150661150825238,0.00316129157763583,2,"HCTDMSOr2",20.9357400722022,53.6067009865893,119.426972328181,5.77596954875341,1.85881991681201,5.56565918580228,1.78569852072562,"yes","yes","yes","no","HK","rep2"
"742",107,"GLG1",0.00195384717332103,0.0026101692052157,0.00452196190484832,0.00140369780268451,0.0025696205502676,0.0181496963045833,0.011786494910237,0.000949144616231081,0.0565007186526399,0.025649885404863,0.0025156612514516,0.0052621782206916,0.00596570350495375,0.000697841835690107,0.00374031492344306,0.00209454433815278,2,"HCTDMSOr2",2.75790229885058,3.94498065712115,6.22782144497514,1.60572096157711,1.59338562975474,1.13765328685317,0.716079054064674,"yes","yes","yes","no","HK","rep2"
"743",108,"GLRX2",0.00925003902941887,0.0548743503520356,0.0426790856805382,0.0029496138756656,0.00795343100667316,0.0543203028791964,0.0415817927268105,0.00188180148783913,0.113132096482976,0.0629084661642096,0.00793328177237597,0.0252716981291511,0.025606225606574,0.0013316118468041,0.0152937279075259,0.00935366841046363,2,"HCTDMSOr2",4.17482014388489,6.4406609388748,12.1844112154405,1.18633775849545,0.594225122048957,1.0188881452906,0.415241251532546,"yes","yes","yes","no","HK","rep2"
"744",109,"GLRX5",0.00176401856863406,0.00101929497733775,0.00912046725712862,0.000932904550813144,0.00195419749428606,0.00149387470043633,0.00975793051303722,0.000508594689083685,0.00211666948330667,0.00236431101504256,0.00188994139608305,0.00118207678775562,0.00939732056777554,0.00030529983049664,0.00039491598677899,0.000680671637817182,2,"HCTDMSOr2",12.3924963924964,23.5082842442149,32.1447871962353,8.58461930767572,3.64963804888982,7.9505088074813,3.18600967569997,"yes","yes","yes","no","HK","rep2"
"745",110,"GNL2",0.00842077363674889,5.11024864193829,2.22987462768466,0.00209414882423233,0.00648372084086484,0.0724274786279733,0.0384806717980901,0.00154733539367664,0.180157421537952,0.0770113485819373,0.00651611270264619,0.0293435826438278,0.019879029716835,0.00104141608153547,0.019897699603188,0.00924436435878998,2,"HCTDMSOr2",3.50287769784173,5.04135862532995,9.5312975995478,0.832193195221409,0.490588240427111,0.685845104764948,0.25144177037208,"yes","yes","yes","no","HK","rep2"
